employee_name,gender,leave_dates,leave_duration,leave_type
'Merrili Cumberbatch',female,3/11/2022,0.5,'Earned leave'
'Jim Bossom',female,5/14/2022,2.0,'Sick Leave'
'Paulette Wakeman',female,4/15/2022,0.5,'Casual Leave'
'Terese Labarre',male,4/30/2022,1.0,'Casual Leave'
'Tammie Criag',female,2/12/2022,2.0,'Casual Leave'
'Devonna Thamelt',male,3/15/2022,1.0,'Sick Leave'
'Berte Macauley',female,1/21/2022,1.0,'Sick Leave'
'Nathalia Bavridge',male,3/11/2022,0.5,'Sick Leave'
'Reggy Binne',male,4/30/2022,1.0,'Casual Leave'
'Pieter Banham',male,5/28/2022,2.0,'Sick Leave'
'Rivi Manifold',male,5/11/2022,1.0,'Casual Leave'
'Biron McCoole',female,1/24/2022,1.0,'Sick Leave'
'Fionnula Ranken',male,5/5/2022,1.0,'Earned leave'
'Emylee Grouvel',female,1/29/2022,1.0,'Casual Leave'
'Melisandra Shalcros',male,1/31/2022,1.0,'Earned leave'
'Jan Revelle',female,1/13/2022,1.0,'Casual Leave'
'Klaus Millmore',male,5/19/2022,1.0,'Earned leave'
'Ward Moyser',female,5/25/2022,1.0,'Casual Leave'
'Loni Motton',female,1/22/2022,2.0,'Sick Leave'
'Roselin Rolling',male,6/19/2022,2.0,'Sick Leave'
'Austin Brazear',female,1/27/2022,1.0,'Casual Leave'
'Russ Roth',female,5/2/2022,0.5,'Casual Leave'
'Ward Moyser',female,6/7/2022,0.5,'Sick Leave'
'Klaus Millmore',male,6/12/2022,2.0,'Sick Leave'
'Russ Roth',female,6/22/2022,0.5,'Casual Leave'
'Jarib Bucke',female,1/12/2022,0.5,'Sick Leave'
'Emera Andrysiak',male,5/12/2022,1.0,'Earned leave'
'Bren Casacchia',female,6/7/2022,1.0,'Sick Leave'
'Seana Poston',female,4/24/2022,1.0,'Earned leave'
'Robyn Fones',female,3/23/2022,1.0,'Earned leave'
'Derwin Snaden',female,6/1/2022,2.0,'Casual Leave'
'Valaree Ruddick',female,1/19/2022,0.5,'Casual Leave'
'Valaree Ruddick',female,3/17/2022,1.0,'Sick Leave'
'Filia Marchenko',male,5/12/2022,1.0,'Earned leave'
'Orren Shanley',male,2/22/2022,1.0,'Earned leave'
'Valaree Ruddick',female,3/2/2022,0.5,'Earned leave'
'Pace Hillitt',female,5/23/2022,1.0,'Sick Leave'
'Boycey Squire',male,6/21/2022,1.0,'Earned leave'
'Malena Lebang',female,5/4/2022,2.0,'Casual Leave'
'Griffin Abreheart',female,5/16/2022,2.0,'Sick Leave'
'Sashenka Melvin',male,1/13/2022,1.0,'Sick Leave'
'Ulrica Parres',female,6/22/2022,1.0,'Sick Leave'
'Gaby Parrot',female,1/30/2022,2.0,'Casual Leave'
'Budd Cromly',male,6/13/2022,2.0,'Earned leave'
'Tamera Middler',male,5/10/2022,1.0,'Earned leave'
'Bren Casacchia',female,3/21/2022,2.0,'Sick Leave'
'Orren Shanley',male,1/27/2022,1.0,'Sick Leave'
'Leonanie Ickovic',female,4/3/2022,0.5,'Casual Leave'
'Herc Sandwith',male,1/12/2022,2.0,'Sick Leave'
'Modesta Goulborne',female,1/22/2022,1.0,'Sick Leave'
'Malena Lebang',female,2/4/2022,0.5,'Sick Leave'
'Leonanie Ickovic',female,1/30/2022,0.5,'Casual Leave'
'Griffin Abreheart',female,3/11/2022,1.0,'Sick Leave'
'Evangelina Valerius',female,6/18/2022,1.0,'Sick Leave'
'Yorker Panks',female,5/7/2022,2.0,'Sick Leave'
'Griffin Abreheart',female,4/20/2022,1.0,'Earned leave'
'Austin Brazear',female,4/15/2022,0.5,'Earned leave'
'Ardenia Houdmont',female,6/18/2022,0.5,'Casual Leave'
'Aldwin Lowry',female,6/6/2022,1.0,'Earned leave'
'Griffin Abreheart',female,6/1/2022,0.5,'Earned leave'
Killie O'Downe,female,6/16/2022,0.5,'Casual Leave'
'Tamera Middler',male,2/13/2022,2.0,'Casual Leave'
'Aldwin Lowry',female,5/29/2022,1.0,'Earned leave'
'Herc Sandwith',male,4/19/2022,0.5,'Casual Leave'
'Seana Poston',female,3/17/2022,1.0,'Earned leave'
'Robyn Fones',female,5/2/2022,1.0,'Earned leave'
'Terese Labarre',male,3/7/2022,0.5,'Casual Leave'
Raynor O'Hanley,male,3/2/2022,1.0,'Sick Leave'
'Erwin Wildber',female,3/15/2022,2.0,'Sick Leave'
'Jody McArdell',female,4/17/2022,0.5,'Casual Leave'
'Bertha Robertucci',male,4/8/2022,0.5,'Sick Leave'
'Berte Macauley',female,6/13/2022,0.5,'Casual Leave'
'Ban Batha',female,4/8/2022,2.0,'Casual Leave'
'Tamera Middler',male,5/1/2022,1.0,'Casual Leave'
'Becky Smyley',male,6/19/2022,2.0,'Sick Leave'
'Skelly Passby',female,1/6/2022,1.0,'Casual Leave'
'Bertha Robertucci',male,6/18/2022,2.0,'Earned leave'
'Herc Sandwith',male,4/2/2022,0.5,'Sick Leave'
'Elfie Careswell',male,3/16/2022,1.0,'Earned leave'
'Margarita Culverhouse',female,3/13/2022,1.0,'Earned leave'
'Corry Guislin',female,3/8/2022,0.5,'Sick Leave'
'Herc Sandwith',male,1/7/2022,1.0,'Sick Leave'
'Gaby Parrot',female,3/4/2022,2.0,'Earned leave'
'Mordy Grenkov',female,4/3/2022,0.5,'Earned leave'
'Seana Poston',female,6/17/2022,2.0,'Earned leave'
'Mordy Grenkov',female,4/19/2022,2.0,'Earned leave'
'Jim Bossom',female,1/26/2022,1.0,'Earned leave'
'Tammie Criag',female,4/19/2022,1.0,'Sick Leave'
'Jan Revelle',female,4/16/2022,1.0,'Earned leave'
Raynor O'Hanley,male,5/15/2022,1.0,'Earned leave'
'Miran Menhenitt',female,2/21/2022,1.0,'Sick Leave'
'Melisandra Shalcros',male,3/16/2022,1.0,'Earned leave'
'Bertha Robertucci',male,6/23/2022,2.0,'Earned leave'
'Elmo Kondratenko',male,1/26/2022,1.0,'Sick Leave'
'Ardenia Houdmont',female,5/9/2022,1.0,'Earned leave'
'Randie Beldum',female,3/12/2022,1.0,'Earned leave'
'Ardenia Houdmont',female,4/18/2022,0.5,'Sick Leave'
'Miran Menhenitt',female,5/3/2022,1.0,'Sick Leave'
'Filia Marchenko',male,1/21/2022,1.0,'Sick Leave'
'Alane Cramp',male,2/9/2022,2.0,'Sick Leave'
'Valaree Ruddick',female,1/1/2022,1.0,'Casual Leave'
'Merrili Cumberbatch',female,4/28/2022,0.5,'Sick Leave'
'Jan Revelle',female,3/15/2022,1.0,'Sick Leave'
'Tammie Criag',female,3/5/2022,2.0,'Earned leave'
'Danya Spick',female,4/24/2022,1.0,'Sick Leave'
'Paulette Wakeman',female,6/11/2022,2.0,'Earned leave'
'Marcelo Swinley',female,2/28/2022,0.5,'Casual Leave'
'Rivi Manifold',male,1/20/2022,2.0,'Casual Leave'
'Johnna Nassau',female,5/14/2022,1.0,'Earned leave'
'Aldwin Lowry',female,4/17/2022,2.0,'Casual Leave'
'Ardenia Houdmont',female,3/2/2022,0.5,'Earned leave'
'Berte Macauley',female,1/18/2022,0.5,'Sick Leave'
Killie O'Downe,female,3/23/2022,2.0,'Earned leave'
'Levon Stanlock',male,3/12/2022,2.0,'Earned leave'
'Grady Gergler',female,1/10/2022,1.0,'Casual Leave'
'Becky Smyley',male,4/6/2022,2.0,'Sick Leave'
'Jan Revelle',female,2/8/2022,1.0,'Sick Leave'
'Franky Kinavan',male,4/17/2022,0.5,'Sick Leave'
'Rutger Suggitt',female,4/8/2022,0.5,'Earned leave'
'Skelly Passby',female,3/14/2022,1.0,'Casual Leave'
'Vera Gerretsen',female,4/24/2022,0.5,'Casual Leave'
'Evangelina Valerius',female,3/1/2022,1.0,'Casual Leave'
'Evangelina Valerius',female,3/20/2022,0.5,'Earned leave'
'Madel Lambourne',male,2/20/2022,2.0,'Earned leave'
'Roz Shimuk',male,2/16/2022,0.5,'Sick Leave'
'Allegra Magne',male,5/19/2022,2.0,'Casual Leave'
'Jody McArdell',female,5/9/2022,0.5,'Sick Leave'
'Feodor Dooland',male,4/6/2022,1.0,'Sick Leave'
'Emera Andrysiak',male,4/14/2022,1.0,'Earned leave'
'Russ Roth',female,2/26/2022,2.0,'Sick Leave'
'Berte Macauley',female,4/18/2022,2.0,'Casual Leave'
'Boycey Squire',male,3/21/2022,2.0,'Sick Leave'
'Danya Spick',female,5/24/2022,2.0,'Casual Leave'
'Valaree Ruddick',female,2/28/2022,2.0,'Casual Leave'
'Rutger Suggitt',female,6/15/2022,2.0,'Casual Leave'
'Ileane Antalffy',male,2/1/2022,0.5,'Casual Leave'
'Cassey Greenlees',female,1/18/2022,1.0,'Casual Leave'
'Terry Kamen',male,5/13/2022,0.5,'Earned leave'
'Merla Cartmail',male,6/7/2022,2.0,'Sick Leave'
'Orren Shanley',male,4/29/2022,1.0,'Casual Leave'
'Vera Gerretsen',female,4/1/2022,2.0,'Sick Leave'
'Tammie Criag',female,3/18/2022,1.0,'Casual Leave'
'Stormie Carek',male,2/23/2022,1.0,'Casual Leave'
'Seana Poston',female,3/31/2022,0.5,'Earned leave'
'Lenora Brady',male,3/18/2022,1.0,'Sick Leave'
'Jan Revelle',female,2/24/2022,0.5,'Earned leave'
'Pincus Tebbe',male,1/8/2022,2.0,'Casual Leave'
'Elmo Kondratenko',male,2/26/2022,1.0,'Sick Leave'
'Rozalin MacKowle',male,3/23/2022,1.0,'Sick Leave'
'Marcelo Swinley',female,2/8/2022,1.0,'Earned leave'
Raynor O'Hanley,male,3/20/2022,1.0,'Sick Leave'
'Yorker Panks',female,3/26/2022,2.0,'Earned leave'
'Devonna Thamelt',male,6/18/2022,2.0,'Earned leave'
'Bertha Robertucci',male,3/25/2022,1.0,'Earned leave'
'Tamera Middler',male,2/15/2022,2.0,'Earned leave'
'Roselin Rolling',male,2/28/2022,1.0,'Earned leave'
'Fionnula Ranken',male,3/24/2022,0.5,'Sick Leave'
'Fionnula Ranken',male,4/26/2022,0.5,'Earned leave'
'Allegra Magne',male,5/25/2022,2.0,'Sick Leave'
'Margarita Culverhouse',female,5/11/2022,1.0,'Earned leave'
'Feodor Dooland',male,4/6/2022,1.0,'Earned leave'
'Levon Stanlock',male,5/21/2022,1.0,'Earned leave'
'Austin Dunford',male,1/4/2022,2.0,'Casual Leave'
'Klaus Millmore',male,5/1/2022,1.0,'Sick Leave'
Killie O'Downe,female,5/16/2022,0.5,'Sick Leave'
'Boycey Squire',male,5/29/2022,1.0,'Casual Leave'
'Nathalia Bavridge',male,3/31/2022,0.5,'Earned leave'
'Marcelo Swinley',female,4/22/2022,0.5,'Casual Leave'
'Griffin Abreheart',female,3/23/2022,2.0,'Sick Leave'
'Terry Kamen',male,2/8/2022,0.5,'Sick Leave'
'Fionnula Ranken',male,4/15/2022,1.0,'Earned leave'
'Evangelina Valerius',female,5/30/2022,1.0,'Earned leave'
'Erwin Wildber',female,5/30/2022,0.5,'Sick Leave'
'Grady Gergler',female,5/8/2022,1.0,'Casual Leave'
'Evangelina Valerius',female,6/2/2022,1.0,'Earned leave'
'Jarib Bucke',female,2/19/2022,0.5,'Casual Leave'
'Humbert Franciotti',male,6/13/2022,1.0,'Earned leave'
'Derwin Snaden',female,4/17/2022,2.0,'Earned leave'
'Grady Gergler',female,3/3/2022,1.0,'Casual Leave'
'Pincus Tebbe',male,5/26/2022,1.0,'Sick Leave'
'Russ Roth',female,3/22/2022,1.0,'Earned leave'
'Mordy Grenkov',female,2/28/2022,1.0,'Earned leave'
'Allegra Magne',male,3/5/2022,1.0,'Earned leave'
'Jolene Gerardi',female,1/10/2022,2.0,'Earned leave'
'Ardenia Houdmont',female,3/2/2022,0.5,'Casual Leave'
'Rivi Manifold',male,2/1/2022,1.0,'Casual Leave'
'Ban Batha',female,2/19/2022,1.0,'Earned leave'
'Ulrica Parres',female,3/14/2022,1.0,'Earned leave'
'Pincus Tebbe',male,2/27/2022,1.0,'Earned leave'
'Derwin Snaden',female,6/8/2022,1.0,'Casual Leave'
'Aldwin Lowry',female,4/4/2022,2.0,'Earned leave'
'Elmo Kondratenko',male,2/26/2022,0.5,'Earned leave'
'Emylee Grouvel',female,5/27/2022,0.5,'Earned leave'
'Ferrel Dulen',female,3/21/2022,1.0,'Sick Leave'
'Austin Dunford',male,1/22/2022,1.0,'Sick Leave'
'Stormie Carek',male,1/26/2022,1.0,'Earned leave'
'Austin Brazear',female,6/3/2022,1.0,'Sick Leave'
'Stormie Carek',male,4/20/2022,1.0,'Earned leave'
'Elfie Careswell',male,3/29/2022,2.0,'Earned leave'
'Maegan Lghan',female,1/5/2022,1.0,'Casual Leave'
'Austin Brazear',female,1/13/2022,1.0,'Casual Leave'
'Devina Whifen',male,4/5/2022,1.0,'Casual Leave'
'Devina Whifen',male,2/2/2022,1.0,'Sick Leave'
'Bren Casacchia',female,4/24/2022,1.0,'Sick Leave'
'Loni Motton',female,2/20/2022,2.0,'Sick Leave'
'Alane Cramp',male,2/7/2022,1.0,'Casual Leave'
'Modesta Goulborne',female,1/10/2022,1.0,'Casual Leave'
'Melisandra Shalcros',male,4/7/2022,2.0,'Sick Leave'
'Devina Whifen',male,1/7/2022,1.0,'Sick Leave'
'Allyn Springate',female,3/19/2022,1.0,'Earned leave'
'Charis Rollings',male,3/11/2022,1.0,'Earned leave'
'Valaree Ruddick',female,1/10/2022,1.0,'Sick Leave'
'Sherlock Mc Gaughey',male,1/26/2022,0.5,'Casual Leave'
'Randie Beldum',female,4/30/2022,1.0,'Sick Leave'
'Bertha Robertucci',male,3/3/2022,0.5,'Sick Leave'
'Boycey Squire',male,1/28/2022,2.0,'Casual Leave'
'Grady Gergler',female,5/28/2022,1.0,'Casual Leave'
'Ferrel Dulen',female,4/2/2022,2.0,'Casual Leave'
'Pace Hillitt',female,1/20/2022,0.5,'Earned leave'
'Pincus Tebbe',male,6/23/2022,2.0,'Earned leave'
'Vera Gerretsen',female,2/20/2022,0.5,'Casual Leave'
'Pincus Tebbe',male,4/30/2022,0.5,'Earned leave'
'Derwin Snaden',female,6/4/2022,1.0,'Earned leave'
'Humbert Franciotti',male,1/6/2022,0.5,'Earned leave'
'Merla Cartmail',male,1/9/2022,0.5,'Casual Leave'
'Franky Kinavan',male,3/19/2022,0.5,'Sick Leave'
'Robyn Fones',female,1/13/2022,0.5,'Casual Leave'
'Sashenka Melvin',male,3/26/2022,0.5,'Earned leave'
'Devina Whifen',male,6/12/2022,1.0,'Sick Leave'
'Malena Lebang',female,4/28/2022,1.0,'Earned leave'
'Austin Dunford',male,4/8/2022,0.5,'Earned leave'
'Miran Menhenitt',female,5/30/2022,1.0,'Earned leave'
'Levon Stanlock',male,2/9/2022,1.0,'Earned leave'
'Padget Lamball',male,4/23/2022,2.0,'Earned leave'
'Merrili Cumberbatch',female,3/21/2022,1.0,'Sick Leave'
'Humbert Franciotti',male,2/1/2022,2.0,'Sick Leave'
'Jolene Gerardi',female,1/3/2022,1.0,'Sick Leave'
'Marcelo Swinley',female,3/9/2022,0.5,'Earned leave'
'Jarib Bucke',female,1/15/2022,1.0,'Sick Leave'
'Vera Gerretsen',female,6/8/2022,0.5,'Casual Leave'
'Seana Poston',female,1/3/2022,0.5,'Sick Leave'
'Rozalin MacKowle',male,5/4/2022,1.0,'Sick Leave'
Raynor O'Hanley,male,1/23/2022,2.0,'Casual Leave'
'Raynell Coney',male,2/2/2022,1.0,'Earned leave'
'Biron McCoole',female,5/11/2022,1.0,'Casual Leave'
'Corry Guislin',female,6/2/2022,0.5,'Casual Leave'
'Tamera Middler',male,4/15/2022,1.0,'Sick Leave'
'Ban Batha',female,4/30/2022,0.5,'Sick Leave'
'Ardenia Houdmont',female,4/23/2022,1.0,'Casual Leave'
'Derwin Snaden',female,2/9/2022,0.5,'Casual Leave'
'Pincus Tebbe',male,5/14/2022,1.0,'Sick Leave'
'Nathalia Bavridge',male,3/31/2022,1.0,'Sick Leave'
'Charis Rollings',male,4/25/2022,2.0,'Sick Leave'
'Herc Sandwith',male,6/9/2022,1.0,'Casual Leave'
'Derwin Snaden',female,4/28/2022,2.0,'Sick Leave'
'Reggy Binne',male,2/15/2022,1.0,'Casual Leave'
'Berte Macauley',female,4/8/2022,0.5,'Earned leave'
'Humbert Franciotti',male,3/9/2022,1.0,'Casual Leave'
'Griffin Abreheart',female,1/16/2022,1.0,'Sick Leave'
'Pincus Tebbe',male,1/15/2022,1.0,'Sick Leave'
'Elmo Kondratenko',male,3/3/2022,1.0,'Casual Leave'
'Bren Casacchia',female,6/23/2022,1.0,'Casual Leave'
'Danya Spick',female,4/14/2022,2.0,'Sick Leave'
'Reggy Binne',male,5/17/2022,1.0,'Earned leave'
'Devonna Thamelt',male,2/13/2022,0.5,'Casual Leave'
'Fionnula Ranken',male,3/7/2022,2.0,'Casual Leave'
'Budd Cromly',male,5/28/2022,1.0,'Casual Leave'
'Becky Smyley',male,2/11/2022,0.5,'Casual Leave'
'Vera Gerretsen',female,4/18/2022,1.0,'Casual Leave'
'Valaree Ruddick',female,4/20/2022,0.5,'Earned leave'
'Valaree Ruddick',female,6/23/2022,1.0,'Sick Leave'
'Reggy Binne',male,4/23/2022,1.0,'Sick Leave'
'Marcelo Swinley',female,1/25/2022,1.0,'Earned leave'
'Gaby Parrot',female,6/14/2022,1.0,'Sick Leave'
'Padget Lamball',male,5/14/2022,2.0,'Casual Leave'
'Budd Cromly',male,4/6/2022,1.0,'Casual Leave'
'Ferrel Dulen',female,4/27/2022,1.0,'Earned leave'
'Ulrica Parres',female,1/3/2022,1.0,'Sick Leave'
'Seana Poston',female,3/2/2022,0.5,'Earned leave'
'Madel Lambourne',male,1/28/2022,1.0,'Casual Leave'
'Elmo Kondratenko',male,5/5/2022,1.0,'Earned leave'
'Pace Hillitt',female,6/21/2022,1.0,'Casual Leave'
'Corry Guislin',female,2/3/2022,0.5,'Sick Leave'
'Charis Rollings',male,5/14/2022,2.0,'Casual Leave'
'Padget Lamball',male,1/22/2022,2.0,'Casual Leave'
'Humbert Franciotti',male,3/19/2022,1.0,'Sick Leave'
'Elmo Kondratenko',male,2/1/2022,0.5,'Casual Leave'
'Melisandra Shalcros',male,5/1/2022,0.5,'Earned leave'
'Pace Hillitt',female,4/2/2022,2.0,'Sick Leave'
'Leonanie Ickovic',female,3/29/2022,1.0,'Sick Leave'
'Bertha Robertucci',male,3/22/2022,1.0,'Sick Leave'
'Budd Cromly',male,4/19/2022,2.0,'Casual Leave'
'Devonna Thamelt',male,2/10/2022,0.5,'Earned leave'
'Devina Whifen',male,5/29/2022,0.5,'Earned leave'
'Sashenka Melvin',male,6/8/2022,1.0,'Casual Leave'
'Evangelina Valerius',female,3/6/2022,2.0,'Casual Leave'
'Pace Hillitt',female,1/15/2022,1.0,'Earned leave'
'Tamera Middler',male,5/15/2022,0.5,'Casual Leave'
'Jolene Gerardi',female,1/7/2022,2.0,'Sick Leave'
'Bertha Robertucci',male,2/7/2022,2.0,'Earned leave'
'Alane Cramp',male,3/17/2022,0.5,'Sick Leave'
'Merla Cartmail',male,5/26/2022,1.0,'Sick Leave'
'Reggy Binne',male,5/10/2022,1.0,'Sick Leave'
'Aldwin Lowry',female,6/6/2022,1.0,'Earned leave'
'Melisandra Shalcros',male,6/6/2022,2.0,'Casual Leave'
'Derwin Snaden',female,2/3/2022,0.5,'Sick Leave'
'Ileane Antalffy',male,6/8/2022,2.0,'Casual Leave'
'Orren Shanley',male,6/20/2022,1.0,'Casual Leave'
'Becky Smyley',male,4/29/2022,1.0,'Earned leave'
'Loni Motton',female,3/22/2022,1.0,'Earned leave'
'Pace Hillitt',female,4/20/2022,1.0,'Sick Leave'
'Levon Stanlock',male,3/7/2022,2.0,'Earned leave'
'Elfie Careswell',male,2/15/2022,1.0,'Sick Leave'
'Devonna Thamelt',male,6/4/2022,1.0,'Sick Leave'
'Ileane Antalffy',male,3/1/2022,1.0,'Sick Leave'
'Leonanie Ickovic',female,4/20/2022,1.0,'Sick Leave'
'Klaus Millmore',male,3/27/2022,0.5,'Casual Leave'
'Harbert Walden',male,1/1/2022,0.5,'Casual Leave'
'Levon Stanlock',male,5/25/2022,2.0,'Earned leave'
'Margarita Culverhouse',female,2/23/2022,0.5,'Earned leave'
'Raynell Coney',male,1/16/2022,1.0,'Sick Leave'
'Austin Brazear',female,2/26/2022,2.0,'Sick Leave'
'Evangelina Valerius',female,5/9/2022,1.0,'Sick Leave'
'Budd Cromly',male,1/28/2022,2.0,'Casual Leave'
'Jim Bossom',female,2/1/2022,0.5,'Earned leave'
Killie O'Downe,female,2/13/2022,1.0,'Casual Leave'
'Harbert Walden',male,1/23/2022,0.5,'Earned leave'
'Rutger Suggitt',female,2/2/2022,2.0,'Sick Leave'
'Becky Smyley',male,4/4/2022,2.0,'Casual Leave'
'Loni Motton',female,5/8/2022,1.0,'Casual Leave'
'Danya Spick',female,5/5/2022,1.0,'Casual Leave'
'Emylee Grouvel',female,6/7/2022,2.0,'Sick Leave'
'Randie Beldum',female,2/14/2022,0.5,'Casual Leave'
'Harbert Walden',male,4/27/2022,0.5,'Earned leave'
'Levon Stanlock',male,1/10/2022,1.0,'Earned leave'
'Alane Cramp',male,5/17/2022,2.0,'Sick Leave'
'Devina Whifen',male,2/16/2022,0.5,'Sick Leave'
'Becky Smyley',male,5/25/2022,1.0,'Casual Leave'
'Klaus Millmore',male,6/6/2022,1.0,'Earned leave'
'Emylee Grouvel',female,6/14/2022,1.0,'Earned leave'
'Johnna Nassau',female,6/5/2022,1.0,'Sick Leave'
'Devonna Thamelt',male,3/25/2022,1.0,'Earned leave'
'Ardenia Houdmont',female,6/15/2022,2.0,'Sick Leave'
'Leonanie Ickovic',female,4/4/2022,2.0,'Earned leave'
'Rozalin MacKowle',male,5/23/2022,2.0,'Earned leave'
'Merrili Cumberbatch',female,2/4/2022,2.0,'Earned leave'
'Pieter Banham',male,5/8/2022,0.5,'Earned leave'
'Tamera Middler',male,6/22/2022,0.5,'Earned leave'
'Russ Roth',female,6/26/2022,1.0,'Casual Leave'
'Modesta Goulborne',female,2/2/2022,1.0,'Sick Leave'
'Klaus Millmore',male,2/21/2022,0.5,'Casual Leave'
'Tammie Criag',female,5/21/2022,1.0,'Casual Leave'
'Becky Smyley',male,2/2/2022,1.0,'Casual Leave'
'Madel Lambourne',male,2/14/2022,2.0,'Earned leave'
'Skelly Passby',female,3/17/2022,0.5,'Casual Leave'
'Gaby Parrot',female,6/19/2022,1.0,'Casual Leave'
'Derwin Snaden',female,1/27/2022,2.0,'Sick Leave'
'Franky Kinavan',male,5/10/2022,2.0,'Earned leave'
'Merrili Cumberbatch',female,5/27/2022,1.0,'Casual Leave'
'Derwin Snaden',female,4/18/2022,1.0,'Casual Leave'
'Franky Kinavan',male,4/14/2022,1.0,'Casual Leave'
'Berte Macauley',female,2/22/2022,1.0,'Earned leave'
'Danya Spick',female,2/16/2022,0.5,'Casual Leave'
'Filia Marchenko',male,2/23/2022,1.0,'Earned leave'
'Nathalia Bavridge',male,4/18/2022,2.0,'Casual Leave'
'Emera Andrysiak',male,1/13/2022,1.0,'Sick Leave'
'Rozalin MacKowle',male,4/18/2022,1.0,'Casual Leave'
'Seana Poston',female,4/8/2022,2.0,'Sick Leave'
'Padget Lamball',male,2/28/2022,1.0,'Casual Leave'
'Cammi Eichmann',male,2/27/2022,1.0,'Sick Leave'
'Melisandra Shalcros',male,5/18/2022,0.5,'Sick Leave'
'Jim Bossom',female,6/16/2022,2.0,'Casual Leave'
'Elmo Kondratenko',male,3/24/2022,2.0,'Earned leave'
'Tamera Middler',male,5/11/2022,2.0,'Casual Leave'
'Cammi Eichmann',male,2/24/2022,2.0,'Sick Leave'
'Emylee Grouvel',female,5/12/2022,1.0,'Sick Leave'
'Rozalin MacKowle',male,3/5/2022,0.5,'Earned leave'
'Mordy Grenkov',female,6/12/2022,0.5,'Earned leave'
'Charis Rollings',male,4/6/2022,0.5,'Sick Leave'
'Padget Lamball',male,2/3/2022,1.0,'Casual Leave'
'Budd Cromly',male,6/14/2022,1.0,'Earned leave'
'Yorker Panks',female,1/8/2022,2.0,'Earned leave'
'Harbert Walden',male,3/16/2022,2.0,'Casual Leave'
'Gaby Parrot',female,5/17/2022,1.0,'Earned leave'
'Homere Smither',female,1/2/2022,2.0,'Earned leave'
'Melisandra Shalcros',male,3/9/2022,2.0,'Sick Leave'
'Terry Kamen',male,5/28/2022,0.5,'Sick Leave'
'Loni Motton',female,4/26/2022,2.0,'Sick Leave'
'Russ Roth',female,1/26/2022,1.0,'Casual Leave'
'Randie Beldum',female,3/5/2022,2.0,'Earned leave'
'Homere Smither',female,4/30/2022,0.5,'Casual Leave'
'Fionnula Ranken',male,4/6/2022,0.5,'Sick Leave'
'Lenora Brady',male,3/17/2022,1.0,'Casual Leave'
'Madel Lambourne',male,6/15/2022,1.0,'Earned leave'
'Cassey Greenlees',female,1/3/2022,1.0,'Casual Leave'
'Stormie Carek',male,2/12/2022,1.0,'Earned leave'
'Klaus Millmore',male,5/31/2022,1.0,'Earned leave'
'Terry Kamen',male,3/31/2022,1.0,'Casual Leave'
'Allegra Magne',male,5/14/2022,2.0,'Sick Leave'
'Sashenka Melvin',male,3/13/2022,1.0,'Casual Leave'
'Padget Lamball',male,5/22/2022,1.0,'Earned leave'
'Padget Lamball',male,5/30/2022,1.0,'Earned leave'
'Elfie Careswell',male,6/24/2022,0.5,'Casual Leave'
Raynor O'Hanley,male,6/3/2022,2.0,'Earned leave'
'Valaree Ruddick',female,6/27/2022,2.0,'Earned leave'
'Sashenka Melvin',male,3/24/2022,0.5,'Casual Leave'
'Roby Keenleyside',male,6/23/2022,1.0,'Casual Leave'
'Rozalin MacKowle',male,1/27/2022,1.0,'Earned leave'
'Rutger Suggitt',female,3/2/2022,2.0,'Earned leave'
'Miran Menhenitt',female,1/1/2022,1.0,'Earned leave'
'Budd Cromly',male,1/10/2022,0.5,'Sick Leave'
'Jolene Gerardi',female,6/10/2022,1.0,'Casual Leave'
'Homere Smither',female,4/25/2022,0.5,'Casual Leave'
'Cammi Eichmann',male,4/6/2022,1.0,'Earned leave'
'Lorne Dunnico',male,5/14/2022,1.0,'Sick Leave'
'Austin Dunford',male,1/3/2022,1.0,'Earned leave'
'Rivi Manifold',male,1/16/2022,0.5,'Earned leave'
'Mordy Grenkov',female,3/14/2022,0.5,'Earned leave'
'Seana Poston',female,4/16/2022,2.0,'Sick Leave'
'Vera Gerretsen',female,2/21/2022,2.0,'Casual Leave'
'Evangelina Valerius',female,5/21/2022,1.0,'Earned leave'
'Pieter Banham',male,4/27/2022,1.0,'Earned leave'
'Lenora Brady',male,1/16/2022,0.5,'Casual Leave'
'Raynell Coney',male,1/10/2022,1.0,'Sick Leave'
'Orren Shanley',male,2/25/2022,1.0,'Earned leave'
'Derwin Snaden',female,1/23/2022,2.0,'Casual Leave'
'Ban Batha',female,6/17/2022,1.0,'Sick Leave'
'Yorker Panks',female,4/10/2022,1.0,'Earned leave'
'Berte Macauley',female,3/28/2022,1.0,'Earned leave'
'Franky Kinavan',male,3/19/2022,1.0,'Earned leave'
'Berte Macauley',female,1/11/2022,1.0,'Earned leave'
'Aldwin Lowry',female,5/17/2022,1.0,'Earned leave'
'Johnna Nassau',female,5/8/2022,2.0,'Casual Leave'
'Austin Dunford',male,3/8/2022,2.0,'Earned leave'
'Tammie Criag',female,5/20/2022,0.5,'Earned leave'
'Elmo Kondratenko',male,1/30/2022,2.0,'Sick Leave'
'Ferrel Dulen',female,3/27/2022,1.0,'Casual Leave'
'Derwin Snaden',female,4/25/2022,0.5,'Earned leave'
'Allegra Magne',male,2/16/2022,0.5,'Sick Leave'
'Ulrica Parres',female,2/6/2022,1.0,'Sick Leave'
'Paulette Wakeman',female,1/21/2022,0.5,'Earned leave'
